latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-01-01T00:00,13.1,0.00,0.00,0.00,12.5,8.2,195,13.3
2024-01-01T01:00,12.2,0.00,0.00,0.00,11.4,8.4,211,11.9
2024-01-01T02:00,11.4,0.00,0.00,0.00,10.3,9.2,228,11.9
2024-01-01T03:00,11.3,0.00,0.00,0.00,10.5,7.0,282,11.9
2024-01-01T04:00,11.3,0.00,0.00,0.00,9.4,12.4,338,20.5
2024-01-01T05:00,10.0,0.00,0.00,0.00,6.4,20.5,357,32.4
2024-01-01T06:00,8.3,0.00,0.00,0.00,3.8,21.2,359,33.5
2024-01-01T07:00,7.1,0.00,0.00,0.00,2.4,20.5,360,33.5
2024-01-01T08:00,6.3,0.00,0.00,0.00,1.6,20.2,355,32.4
2024-01-01T09:00,5.7,0.00,0.00,0.00,0.9,19.9,356,32.0
2024-01-01T10:00,6.4,0.00,0.00,0.00,1.4,20.6,356,34.2
2024-01-01T11:00,7.7,0.00,0.00,0.00,2.7,21.2,359,37.1
2024-01-01T12:00,9.3,0.00,0.00,0.00,4.3,20.9,360,37.8
2024-01-01T13:00,10.7,0.00,0.00,0.00,5.9,20.2,2,37.4
2024-01-01T14:00,12.0,0.00,0.00,0.00,7.6,20.3,6,37.1
2024-01-01T15:00,12.8,0.00,0.00,0.00,8.3,20.0,8,37.1
2024-01-01T16:00,13.0,0.00,0.00,0.00,8.5,19.6,13,36.4
2024-01-01T17:00,12.7,0.00,0.00,0.00,8.3,18.7,16,34.9
2024-01-01T18:00,11.7,0.00,0.00,0.00,7.5,16.3,18,32.0
2024-01-01T19:00,9.8,0.00,0.00,0.00,6.3,11.7,18,25.6
2024-01-01T20:00,8.5,0.00,0.00,0.00,5.0,11.6,26,20.2
2024-01-01T21:00,7.5,0.00,0.00,0.00,4.0,10.8,26,18.7
2024-01-01T22:00,6.6,0.00,0.00,0.00,3.3,10.0,26,17.3
2024-01-01T23:00,5.9,0.00,0.00,0.00,2.7,8.3,18,15.8
2024-01-02T00:00,5.3,0.00,0.00,0.00,2.1,8.9,14,14.0
2024-01-02T01:00,4.9,0.00,0.00,0.00,1.6,8.8,12,14.0
2024-01-02T02:00,4.5,0.00,0.00,0.00,1.3,8.4,7,14.0
2024-01-02T03:00,4.0,0.00,0.00,0.00,0.9,7.9,16,13.3
2024-01-02T04:00,3.8,0.00,0.00,0.00,0.6,8.0,27,13.0
2024-01-02T05:00,4.6,0.00,0.00,0.00,1.3,9.0,29,15.5
2024-01-02T06:00,5.4,0.00,0.00,0.00,2.3,7.5,17,15.8
2024-01-02T07:00,5.8,0.00,0.00,0.00,2.7,7.9,16,13.3
2024-01-02T08:00,5.7,0.00,0.00,0.00,2.0,12.1,37,19.8
2024-01-02T09:00,6.0,0.00,0.00,0.00,2.8,8.6,22,21.2
2024-01-02T10:00,6.3,0.10,0.00,0.10,2.4,13.8,39,24.1
2024-01-02T11:00,7.6,0.00,0.00,0.00,4.1,10.9,56,23.4
2024-01-02T12:00,8.2,0.00,0.00,0.00,5.2,7.9,74,24.8
2024-01-02T13:00,8.3,0.10,0.00,0.10,5.0,10.2,42,19.1
2024-01-02T14:00,10.2,1.00,0.00,1.00,7.0,12.3,50,27.0
2024-01-02T15:00,9.6,1.40,0.00,1.40,7.8,4.7,81,24.8
2024-01-02T16:00,9.8,1.40,0.00,1.40,7.1,11.7,45,24.8
2024-01-02T17:00,9.4,4.20,0.00,4.20,7.0,10.7,20,25.6
2024-01-02T18:00,8.7,0.30,0.00,0.30,6.1,13.2,29,21.2
2024-01-02T19:00,8.0,0.90,0.00,0.90,5.3,12.2,360,22.0
2024-01-02T20:00,9.9,3.50,0.00,3.50,7.6,13.5,344,26.3
2024-01-02T21:00,9.3,2.60,0.00,2.60,6.2,17.7,356,28.4
2024-01-02T22:00,8.8,1.40,0.00,1.40,5.3,19.4,359,30.2
2024-01-02T23:00,8.2,0.10,0.00,0.10,4.4,19.5,5,35.3
2024-01-03T00:00,7.8,0.10,0.00,0.10,4.5,16.2,12,30.2
2024-01-03T01:00,7.6,0.00,0.00,0.00,5.0,11.0,23,25.6
2024-01-03T02:00,6.6,0.00,0.00,0.00,4.4,7.6,8,16.9
2024-01-03T03:00,6.0,0.00,0.00,0.00,3.7,7.2,360,12.6
2024-01-03T04:00,6.1,0.00,0.00,0.00,3.2,11.5,340,18.4
2024-01-03T05:00,6.0,0.00,0.00,0.00,2.9,13.0,332,20.9
2024-01-03T06:00,6.0,0.00,0.00,0.00,2.8,13.2,331,22.0
2024-01-03T07:00,6.9,0.00,0.00,0.00,3.7,14.2,336,23.4
2024-01-03T08:00,6.9,0.00,0.00,0.00,3.9,13.0,354,21.6
2024-01-03T09:00,7.2,0.00,0.00,0.00,3.8,15.5,5,24.8
2024-01-03T10:00,7.6,0.00,0.00,0.00,4.4,14.1,357,25.9
2024-01-03T11:00,8.3,0.00,0.00,0.00,5.1,14.0,359,25.2
2024-01-03T12:00,8.9,0.00,0.00,0.00,5.6,14.9,353,26.3
2024-01-03T13:00,10.0,0.00,0.00,0.00,6.8,14.3,350,27.0
2024-01-03T14:00,11.0,0.00,0.00,0.00,7.8,15.3,352,27.7
2024-01-03T15:00,11.6,0.00,0.00,0.00,8.2,15.9,356,28.4
2024-01-03T16:00,12.1,0.00,0.00,0.00,8.8,16.2,356,29.2
2024-01-03T17:00,12.0,0.00,0.00,0.00,8.8,15.5,1,28.1
2024-01-03T18:00,11.8,0.00,0.00,0.00,8.7,14.0,12,26.3
2024-01-03T19:00,10.7,0.00,0.00,0.00,8.5,8.0,18,22.7
2024-01-03T20:00,9.3,0.00,0.00,0.00,7.4,5.3,28,9.0
2024-01-03T21:00,9.0,0.00,0.00,0.00,7.2,4.6,39,8.3
2024-01-03T22:00,8.0,0.00,0.00,0.00,5.9,7.1,41,8.3
2024-01-03T23:00,8.1,0.00,0.00,0.00,6.3,5.2,25,8.3
2024-01-04T00:00,7.6,0.00,0.00,0.00,5.9,4.1,345,6.1
2024-01-04T01:00,5.6,0.00,0.00,0.00,3.4,5.6,333,7.6
2024-01-04T02:00,4.6,0.00,0.00,0.00,2.1,7.0,339,8.6
2024-01-04T03:00,3.9,0.00,0.00,0.00,1.2,7.9,344,9.4
2024-01-04T04:00,3.8,0.00,0.00,0.00,0.9,8.3,355,9.7
2024-01-04T05:00,4.4,0.00,0.00,0.00,1.7,7.9,30,9.7
2024-01-04T06:00,3.9,0.00,0.00,0.00,1.1,8.1,69,10.1
2024-01-04T07:00,3.4,0.00,0.00,0.00,0.6,7.8,56,9.7
2024-01-04T08:00,2.5,0.00,0.00,0.00,-0.5,8.7,60,10.8
2024-01-04T09:00,5.0,0.00,0.00,0.00,2.6,6.8,72,11.2
2024-01-04T10:00,6.3,0.00,0.00,0.00,4.0,6.2,80,12.6
2024-01-04T11:00,7.9,0.00,0.00,0.00,5.5,7.6,95,15.5
2024-01-04T12:00,9.4,0.00,0.00,0.00,6.9,8.9,104,18.4
2024-01-04T13:00,11.0,0.00,0.00,0.00,8.5,10.0,103,20.2
2024-01-04T14:00,12.5,0.00,0.00,0.00,9.4,14.8,113,26.6
2024-01-04T15:00,13.1,0.00,0.00,0.00,9.7,16.7,115,29.9
2024-01-04T16:00,14.2,0.00,0.00,0.00,10.5,19.2,124,30.6
2024-01-04T17:00,14.6,0.00,0.00,0.00,10.6,21.9,134,41.4
2024-01-04T18:00,14.2,0.00,0.00,0.00,11.0,18.3,122,34.6
